country,Year,population_60_plus,gdp_elderly,che_elderly,gghed_elderly,pvtd_elderly,oop_elderly,ext_elderly,che_pc_usd_elderly,gghed_pc_elderly,pvtd_pc_elderly,oop_pc_elderly,ext_pc_elderly,gdp_pc_usd_elderly
Angola,2021,1553345,3367651960,99414080.0,57473765.0,37280280.0,23300175.0,4660035.0,64.0,37.0,24.0,15.0,3.0,2168
Benin,2000,348409,175249727,5226135.0,2090454.0,3135681.0,2787272.0,0.0,15.0,6.0,9.0,8.0,0.0,503
Benin,2001,357918,181822344,6084606.0,2147508.0,3221262.0,2863344.0,715836.0,17.0,6.0,9.0,8.0,2.0,508
Benin,2002,368008,207556512,6256136.0,1840040.0,3680080.0,3312072.0,736016.0,17.0,5.0,10.0,9.0,2.0,564
Benin,2003,378792,264396816,8333424.0,2651544.0,4545504.0,4166712.0,757584.0,22.0,7.0,12.0,11.0,2.0,698
Benin,2004,390181,305901904,9754525.0,3511629.0,5072353.0,4682172.0,1170543.0,25.0,9.0,13.0,12.0,3.0,784
Benin,2005,402442,324368252,10463492.0,3621978.0,5231746.0,4829304.0,1609768.0,26.0,9.0,13.0,12.0,4.0,806
Benin,2006,414473,346913901,11605244.0,3730257.0,5802622.0,5388149.0,2072365.0,28.0,9.0,14.0,13.0,5.0,837
Benin,2007,425947,402519915,11926516.0,3833523.0,5963258.0,5537311.0,1703788.0,28.0,9.0,14.0,13.0,4.0,945
Benin,2008,438022,481386178,12702638.0,3504176.0,6132308.0,5694286.0,3066154.0,29.0,8.0,14.0,13.0,7.0,1099
Benin,2009,450124,478031688,13953844.0,4051116.0,6301736.0,5851612.0,3600992.0,31.0,9.0,14.0,13.0,8.0,1062
Benin,2010,462303,466463727,13869090.0,3698424.0,6472242.0,6009939.0,4160727.0,30.0,8.0,14.0,13.0,9.0,1009
Benin,2011,475034,522062366,15676122.0,3325238.0,7125510.0,7125510.0,5225374.0,33.0,7.0,15.0,15.0,11.0,1099
Benin,2012,488155,543316515,16597270.0,3905240.0,7810480.0,6834170.0,4881550.0,34.0,8.0,16.0,14.0,10.0,1113
Benin,2013,501881,609283534,17565835.0,4516929.0,8531977.0,7528215.0,4516929.0,35.0,9.0,17.0,15.0,9.0,1214
Benin,2014,516454,646600408,17559436.0,3615178.0,9296172.0,8263264.0,4131632.0,34.0,7.0,18.0,16.0,8.0,1252
Benin,2015,531895,554234590,14893060.0,3191370.0,9042215.0,7978425.0,3191370.0,28.0,6.0,17.0,15.0,6.0,1042
Benin,2016,548236,575647800,15898844.0,2741180.0,8771776.0,7675304.0,4385888.0,29.0,5.0,16.0,14.0,8.0,1050
Benin,2017,565642,619377990,16403618.0,2828210.0,9615914.0,8484630.0,3959494.0,29.0,5.0,17.0,15.0,7.0,1095
Benin,2018,584175,696920775,19861950.0,2920875.0,10515150.0,9346800.0,6425925.0,34.0,5.0,18.0,16.0,11.0,1193
Benin,2019,603848,707106008,17511592.0,2415392.0,10265416.0,9057720.0,5434632.0,29.0,4.0,17.0,15.0,9.0,1171
Benin,2020,624179,774606139,19349549.0,1872537.0,11235222.0,9986864.0,5617611.0,31.0,3.0,18.0,16.0,9.0,1241
Benin,2021,645163,878066843,22580705.0,2580652.0,12903260.0,10967771.0,7096793.0,35.0,4.0,20.0,17.0,11.0,1361
Botswana,2000,86312,283966480,17348712.0,9235384.0,5351344.0,1812552.0,2761984.0,201.0,107.0,62.0,21.0,32.0,3290
Botswana,2001,87993,272690307,17334621.0,9591237.0,5367573.0,1671867.0,2463804.0,197.0,109.0,61.0,19.0,28.0,3099
Botswana,2002,89476,268964856,17895200.0,10110788.0,5458036.0,1610568.0,2415852.0,200.0,113.0,61.0,18.0,27.0,3006
Botswana,2003,90872,371484736,23808464.0,13358184.0,7451504.0,2090056.0,2998776.0,262.0,147.0,82.0,23.0,33.0,4088
Botswana,2004,92240,437586560,26657360.0,15035120.0,8578320.0,2306000.0,3043920.0,289.0,163.0,93.0,25.0,33.0,4744
Botswana,2005,93656,486542920,25661744.0,13954744.0,8710008.0,2154088.0,2903336.0,274.0,149.0,93.0,23.0,31.0,5195
Botswana,2006,95160,489407880,23885160.0,13703040.0,7612800.0,1998360.0,2569320.0,251.0,144.0,80.0,21.0,27.0,5143
Botswana,2007,96790,519955880,28746630.0,16260720.0,8130360.0,1935800.0,4258760.0,297.0,168.0,84.0,20.0,44.0,5372
Botswana,2008,98629,527270634,31068135.0,19331284.0,7890320.0,1775322.0,3846531.0,315.0,196.0,80.0,18.0,39.0,5346
Botswana,2009,101257,500007066,33111039.0,17011176.0,13568438.0,1822626.0,2430168.0,327.0,168.0,134.0,18.0,24.0,4938
Botswana,2010,104792,633153264,39716168.0,22844656.0,14775672.0,1991048.0,1991048.0,379.0,218.0,141.0,19.0,19.0,6042
Botswana,2011,108203,766185443,45012448.0,27591765.0,15148420.0,2055857.0,2164060.0,416.0,255.0,140.0,19.0,20.0,7081
Botswana,2012,111700,714098100,45350200.0,29265400.0,13962500.0,1898900.0,2122300.0,406.0,262.0,125.0,17.0,19.0,6393
Botswana,2013,115587,744033519,48315366.0,30861729.0,13176918.0,1849392.0,4276719.0,418.0,267.0,114.0,16.0,37.0,6437
Botswana,2014,119326,816667144,47969052.0,32575998.0,11574622.0,1789890.0,3818432.0,402.0,273.0,97.0,15.0,32.0,6844
Botswana,2015,122869,721241030,43987102.0,29857167.0,11058210.0,1597297.0,3071725.0,358.0,243.0,90.0,13.0,25.0,5870
Botswana,2016,126206,809232872,46696220.0,31046676.0,12999218.0,1514472.0,2650326.0,370.0,246.0,103.0,12.0,21.0,6412
Botswana,2017,129755,870007275,57740975.0,43597680.0,8434075.0,1686815.0,5579465.0,445.0,336.0,65.0,13.0,43.0,6705
Botswana,2018,133586,928155528,56106120.0,38472768.0,12824256.0,2805306.0,4809096.0,420.0,288.0,96.0,21.0,36.0,6948
Botswana,2019,137094,915650826,56071446.0,40031448.0,10693332.0,2467692.0,5346666.0,409.0,292.0,78.0,18.0,39.0,6679
Botswana,2020,139992,820773096,50257128.0,36817896.0,10499400.0,2519856.0,2939832.0,359.0,263.0,75.0,18.0,21.0,5863
Botswana,2021,140572,1019287572,64241404.0,49200200.0,11667476.0,2811440.0,3514300.0,457.0,350.0,83.0,20.0,25.0,7251
Burkina Faso,2000,553452,138363000,3874164.0,1106904.0,1660356.0,1660356.0,1106904.0,7.0,2.0,3.0,3.0,2.0,250
Burkina Faso,2001,564120,146671200,4512960.0,1692360.0,2256480.0,1692360.0,564120.0,8.0,3.0,4.0,3.0,1.0,260
Burkina Faso,2002,576009,165314583,5184081.0,1728027.0,2304036.0,1728027.0,1152018.0,9.0,3.0,4.0,3.0,2.0,287
Burkina Faso,2003,589215,214474260,6481365.0,2356860.0,2356860.0,2356860.0,2356860.0,11.0,4.0,4.0,4.0,4.0,364
Burkina Faso,2004,603956,244602180,10267252.0,4227692.0,3623736.0,3019780.0,3019780.0,17.0,7.0,6.0,5.0,5.0,405
Burkina Faso,2005,620030,274673290,11160540.0,3100150.0,3720180.0,3100150.0,3720180.0,18.0,5.0,6.0,5.0,6.0,443
Burkina Faso,2006,636547,290901979,13367487.0,4455829.0,4455829.0,3819282.0,4455829.0,21.0,7.0,7.0,6.0,7.0,457
Burkina Faso,2007,652022,337095374,17604594.0,4564154.0,5216176.0,4564154.0,7824264.0,27.0,7.0,8.0,7.0,12.0,517
Burkina Faso,2008,663264,412550208,19234656.0,5306112.0,6632640.0,5969376.0,7295904.0,29.0,8.0,10.0,9.0,11.0,622
Burkina Faso,2009,671723,405720692,20823413.0,6717230.0,7388953.0,6717230.0,6717230.0,31.0,10.0,11.0,10.0,10.0,604
Burkina Faso,2010,681748,427455996,22497684.0,5453984.0,7499228.0,6817480.0,9544472.0,33.0,8.0,11.0,10.0,14.0,627
Burkina Faso,2011,694053,505270584,23597802.0,6940530.0,9022689.0,7634583.0,7634583.0,34.0,10.0,13.0,11.0,11.0,728
Burkina Faso,2012,708673,520165982,24094882.0,5669384.0,9212749.0,7795403.0,9212749.0,34.0,8.0,13.0,11.0,13.0,734
Burkina Faso,2013,725107,552531534,30454494.0,8701284.0,13051926.0,10151498.0,9426391.0,42.0,12.0,18.0,14.0,13.0,762
Burkina Faso,2014,743321,570127207,28246198.0,8919852.0,12636457.0,9663173.0,6689889.0,38.0,12.0,17.0,13.0,9.0,767
Burkina Faso,2015,763554,482566128,24433728.0,6871986.0,11453310.0,9162648.0,6108432.0,32.0,9.0,15.0,12.0,8.0,632
Burkina Faso,2016,785750,522523750,31430000.0,12572000.0,11000500.0,9429000.0,7071750.0,40.0,16.0,14.0,12.0,9.0,665
Burkina Faso,2017,809709,578941935,34817487.0,15384471.0,13765053.0,11335926.0,6477672.0,43.0,19.0,17.0,14.0,8.0,715
Burkina Faso,2018,835113,650553027,32569407.0,14196921.0,14196921.0,11691582.0,5010678.0,39.0,17.0,17.0,14.0,6.0,779
Burkina Faso,2019,862110,665548920,35346510.0,14655870.0,14655870.0,12069540.0,5172660.0,41.0,17.0,17.0,14.0,6.0,772
Burkina Faso,2020,890130,741478290,48067020.0,21363120.0,18692730.0,16912470.0,8901300.0,54.0,24.0,21.0,19.0,10.0,833
Burkina Faso,2021,918142,819900806,52334094.0,22035408.0,20199124.0,18362840.0,9181420.0,57.0,24.0,22.0,20.0,10.0,893
Burundi,2000,247643,34174734,1485858.0,495286.0,990572.0,990572.0,0.0,6.0,2.0,4.0,4.0,0.0,138
Burundi,2001,252451,34333336,2019608.0,504902.0,1009804.0,1009804.0,504902.0,8.0,2.0,4.0,4.0,2.0,136
Burundi,2002,258217,32018908,1807519.0,516434.0,774651.0,774651.0,258217.0,7.0,2.0,3.0,3.0,1.0,124
Burundi,2003,265015,30211710,1590090.0,530030.0,795045.0,795045.0,265015.0,6.0,2.0,3.0,3.0,1.0,114
Burundi,2004,273442,35274018,2460978.0,820326.0,1093768.0,1093768.0,546884.0,9.0,3.0,4.0,4.0,2.0,129
Burundi,2005,281940,42572940,3101340.0,845820.0,1409700.0,1127760.0,1127760.0,11.0,3.0,5.0,4.0,4.0,151
Burundi,2006,290116,48159256,4061624.0,1160464.0,1740696.0,1740696.0,1450580.0,14.0,4.0,6.0,6.0,5.0,166
Burundi,2007,298496,51042816,4775936.0,1193984.0,2089472.0,1790976.0,1492480.0,16.0,4.0,7.0,6.0,5.0,171
Burundi,2008,308342,60126690,4625130.0,925026.0,2158394.0,1850052.0,1541710.0,15.0,3.0,7.0,6.0,5.0,195
Burundi,2009,320513,65384652,6089747.0,1282052.0,2243591.0,2243591.0,2564104.0,19.0,4.0,7.0,7.0,8.0,204
Burundi,2010,335020,74709460,8375500.0,1340080.0,2345140.0,2345140.0,4355260.0,25.0,4.0,7.0,7.0,13.0,223
Burundi,2011,350403,82695108,8409672.0,2803224.0,2102418.0,2102418.0,3153627.0,24.0,8.0,6.0,6.0,9.0,236
Burundi,2012,366089,87129182,7687869.0,2196534.0,1830445.0,1830445.0,3294801.0,21.0,6.0,5.0,5.0,9.0,238
Burundi,2013,382291,92514422,8028111.0,1529164.0,1911455.0,1529164.0,4587492.0,21.0,4.0,5.0,4.0,12.0,242
Burundi,2014,398214,102739212,7566066.0,2787498.0,2389284.0,2389284.0,1991070.0,19.0,7.0,6.0,6.0,5.0,258
Burundi,2015,410280,118570920,7385040.0,2871960.0,2461680.0,2461680.0,2051400.0,18.0,7.0,6.0,6.0,5.0,289
Burundi,2016,420758,114025418,7994402.0,2524548.0,2524548.0,2103790.0,2945306.0,19.0,6.0,6.0,5.0,7.0,271
Burundi,2017,434093,123282412,8681860.0,2604558.0,2604558.0,2604558.0,3472744.0,20.0,6.0,6.0,6.0,8.0,284
Burundi,2018,450331,118887384,8556289.0,2251655.0,2701986.0,2251655.0,3602648.0,19.0,5.0,6.0,5.0,8.0,264
Burundi,2019,467771,118813834,10758733.0,2806626.0,2338855.0,2338855.0,5613252.0,23.0,6.0,5.0,5.0,12.0,254
Burundi,2020,483230,122257190,13047210.0,2416150.0,2899380.0,2899380.0,7248450.0,27.0,5.0,6.0,6.0,15.0,253
Burundi,2021,497241,132763347,11933784.0,2983446.0,3480687.0,2983446.0,5469651.0,24.0,6.0,7.0,6.0,11.0,267
Cameroon,2000,760225,532157500,22046525.0,3801125.0,18245400.0,16724950.0,760225.0,29.0,5.0,24.0,22.0,1.0,700
Cameroon,2001,772667,546275569,20862009.0,4636002.0,16226007.0,15453340.0,772667.0,27.0,6.0,21.0,20.0,1.0,707
Cameroon,2002,785657,612812460,24355367.0,5499599.0,18070111.0,17284454.0,785657.0,31.0,7.0,23.0,22.0,1.0,780
Cameroon,2003,799128,780748056,30366864.0,6393024.0,23174712.0,21576456.0,799128.0,38.0,8.0,29.0,27.0,1.0,977
Cameroon,2004,812969,910525280,34144698.0,6503752.0,26015008.0,25202039.0,812969.0,42.0,8.0,32.0,31.0,1.0,1120
Cameroon,2005,827110,933807190,35565730.0,5789770.0,27294630.0,26467520.0,1654220.0,43.0,7.0,33.0,32.0,2.0,1129
Cameroon,2006,841341,991099698,37019004.0,6730728.0,28605594.0,27764253.0,1682682.0,44.0,8.0,34.0,33.0,2.0,1178
Cameroon,2007,855445,1121488395,41916805.0,5988115.0,33362355.0,30796020.0,2566335.0,49.0,7.0,39.0,36.0,3.0,1311
Cameroon,2008,868584,1282029984,46903536.0,6948672.0,37349112.0,34743360.0,2605752.0,54.0,8.0,43.0,40.0,3.0,1476
Cameroon,2009,881148,1274140008,44938548.0,5286888.0,36127068.0,34364772.0,2643444.0,51.0,6.0,41.0,39.0,3.0,1446
Cameroon,2010,895516,1239394144,44775800.0,5373096.0,35820640.0,34029608.0,3582064.0,50.0,6.0,40.0,38.0,4.0,1384
Cameroon,2011,912151,1366402198,52904758.0,8209359.0,38310342.0,36486040.0,6385057.0,58.0,9.0,42.0,40.0,7.0,1498
Cameroon,2012,930518,1334362812,52109008.0,8374662.0,40012274.0,35359684.0,3722072.0,56.0,9.0,43.0,38.0,4.0,1434
Cameroon,2013,950821,1482329939,54196797.0,6655747.0,42786945.0,37082019.0,3803284.0,57.0,7.0,45.0,39.0,4.0,1559
Cameroon,2014,974667,1590656544,60429354.0,9746670.0,44834682.0,38986680.0,6822669.0,62.0,10.0,46.0,40.0,7.0,1632
Cameroon,2015,1001178,1401649200,50058900.0,5005890.0,40047120.0,35041230.0,5005890.0,50.0,5.0,40.0,35.0,5.0,1400
Cameroon,2016,1028130,1466113380,52434630.0,5140650.0,42153330.0,37012680.0,5140650.0,51.0,5.0,41.0,36.0,5.0,1426
Cameroon,2017,1055627,1562327960,52781350.0,2111254.0,45391961.0,40113826.0,5278135.0,50.0,2.0,43.0,38.0,5.0,1480
Cameroon,2018,1084714,1729034116,62913412.0,6508284.0,47727416.0,45557988.0,8677712.0,58.0,6.0,44.0,42.0,8.0,1594
Cameroon,2019,1116304,1717991856,62513024.0,6697824.0,48001072.0,45768464.0,7814128.0,56.0,6.0,43.0,41.0,7.0,1539
Cameroon,2020,1147569,1767256260,66559002.0,10328121.0,48197898.0,45902760.0,8032983.0,58.0,9.0,42.0,40.0,7.0,1540
Cameroon,2021,1177513,1964091684,75360832.0,9420104.0,52988085.0,50633059.0,12952643.0,64.0,8.0,45.0,43.0,11.0,1668
Central African Republic,2000,139544,32234664,1395440.0,558176.0,697720.0,697720.0,139544.0,10.0,4.0,5.0,5.0,1.0,231
Central African Republic,2001,141042,33003828,1269378.0,564168.0,705210.0,705210.0,141042.0,9.0,4.0,5.0,5.0,1.0,234
Central African Republic,2002,142919,35872669,1572109.0,571676.0,714595.0,714595.0,285838.0,11.0,4.0,5.0,5.0,2.0,251
Central African Republic,2003,145517,43073032,1891721.0,727585.0,1018619.0,1018619.0,291034.0,13.0,5.0,7.0,7.0,2.0,296
Central African Republic,2004,148177,47268463,2074478.0,740885.0,1185416.0,1185416.0,148177.0,14.0,5.0,8.0,8.0,1.0,319
Central African Republic,2005,151364,50858304,2270460.0,454092.0,1210912.0,1210912.0,454092.0,15.0,3.0,8.0,8.0,3.0,336
Central African Republic,2006,154461,55297038,2471376.0,617844.0,1390149.0,1235688.0,463383.0,16.0,4.0,9.0,8.0,3.0,358
Central African Republic,2007,157612,63360024,2994628.0,788060.0,1576120.0,1576120.0,630448.0,19.0,5.0,10.0,10.0,4.0,402
Central African Republic,2008,161164,73651948,3062116.0,644656.0,1772804.0,1772804.0,644656.0,19.0,4.0,11.0,11.0,4.0,457
Central African Republic,2009,153128,69366984,3368816.0,459384.0,1684408.0,1684408.0,1071896.0,22.0,3.0,11.0,11.0,7.0,453
Central African Republic,2010,146408,67347680,2342528.0,439224.0,1464080.0,1464080.0,585632.0,16.0,3.0,10.0,10.0,4.0,460
Central African Republic,2011,152389,78480335,2895391.0,304778.0,1676279.0,1676279.0,761945.0,19.0,2.0,11.0,11.0,5.0,515
Central African Republic,2012,158046,83132196,3318966.0,474138.0,1896552.0,1896552.0,790230.0,21.0,3.0,12.0,12.0,5.0,526
Central African Republic,2013,163389,57512928,2777613.0,490167.0,1307112.0,1307112.0,980334.0,17.0,3.0,8.0,8.0,6.0,352
Central African Republic,2014,166015,65575925,2988270.0,498045.0,1494135.0,1328120.0,1162105.0,18.0,3.0,9.0,8.0,7.0,395
Central African Republic,2015,169689,59730528,3054402.0,339378.0,1527201.0,1527201.0,1187823.0,18.0,2.0,9.0,9.0,7.0,352
Central African Republic,2016,176929,65817588,3538580.0,353858.0,1946219.0,1946219.0,1238503.0,20.0,2.0,11.0,11.0,7.0,372
Central African Republic,2017,183128,75998120,5127584.0,549384.0,2930048.0,2930048.0,1648152.0,28.0,3.0,16.0,16.0,9.0,415
Central African Republic,2018,189384,84654648,9279816.0,568152.0,3977064.0,3787680.0,4734600.0,49.0,3.0,21.0,20.0,25.0,447
Central African Republic,2019,192263,84018931,6536942.0,769052.0,4037523.0,4037523.0,1730367.0,34.0,4.0,21.0,21.0,9.0,437
Central African Republic,2020,194503,86748338,7780120.0,972515.0,3890060.0,3890060.0,2723042.0,40.0,5.0,20.0,20.0,14.0,446
Central African Republic,2021,197395,93367835,8487985.0,1184370.0,4145295.0,4145295.0,3158320.0,43.0,6.0,21.0,21.0,16.0,473
Chad,2000,365851,69511690,3658510.0,1463404.0,2195106.0,2195106.0,0.0,10.0,4.0,6.0,6.0,0.0,190
Chad,2001,369811,83947097,4437732.0,1479244.0,2588677.0,2588677.0,0.0,12.0,4.0,7.0,7.0,0.0,227
Chad,2002,374201,95795456,7109819.0,1871005.0,4864613.0,4490412.0,0.0,19.0,5.0,13.0,12.0,0.0,256
Chad,2003,380440,128208280,7228360.0,2282640.0,3804400.0,3423960.0,1141320.0,19.0,6.0,10.0,9.0,3.0,337
Chad,2004,388395,202353795,11263455.0,3883950.0,6214320.0,5825925.0,1165185.0,29.0,10.0,16.0,15.0,3.0,521
Chad,2005,394953,263433651,12638496.0,3949530.0,7899060.0,7109154.0,1184859.0,32.0,10.0,20.0,18.0,3.0,667
Chad,2006,400069,287649611,14002415.0,2800483.0,9601656.0,8801518.0,1600276.0,35.0,7.0,24.0,22.0,4.0,719
Chad,2007,404776,327868560,14167160.0,3238208.0,10119400.0,9309848.0,809552.0,35.0,8.0,25.0,23.0,2.0,810
Chad,2008,410080,385475200,15583040.0,2870560.0,11482240.0,10662080.0,820160.0,38.0,7.0,28.0,26.0,2.0,940
Chad,2009,417983,338984213,15047388.0,3343864.0,10867558.0,9613609.0,1253949.0,36.0,8.0,26.0,23.0,3.0,811
Chad,2010,428254,385000346,15417144.0,3426032.0,11562858.0,10706350.0,856508.0,36.0,8.0,27.0,25.0,2.0,899
Chad,2011,440068,435227252,17162652.0,3520544.0,11441768.0,10561632.0,2200340.0,39.0,8.0,26.0,24.0,5.0,989
Chad,2012,452614,439940808,16746718.0,4073526.0,10862736.0,9957508.0,1810456.0,37.0,9.0,24.0,22.0,4.0,972
Chad,2013,466352,458424016,18654080.0,5129872.0,11658800.0,10726096.0,1399056.0,40.0,11.0,25.0,23.0,3.0,983
Chad,2014,481024,491606528,21165056.0,5772288.0,12506624.0,11544576.0,2405120.0,44.0,12.0,26.0,24.0,5.0,1022
Chad,2015,494708,382903992,17314780.0,3462956.0,10883576.0,9894160.0,2968248.0,35.0,7.0,22.0,20.0,6.0,774
Chad,2016,509431,356092269,16811223.0,3056586.0,10188620.0,9169758.0,4075448.0,33.0,6.0,20.0,18.0,8.0,699
Chad,2017,526471,351682628,16320601.0,2632355.0,10529420.0,10002949.0,3158826.0,31.0,5.0,20.0,19.0,6.0,668
Chad,2018,545396,385594972,17452672.0,2726980.0,11453316.0,11453316.0,3272376.0,32.0,5.0,21.0,21.0,6.0,707
Chad,2019,565246,385497772,17522626.0,2826230.0,11870166.0,11304920.0,3391476.0,31.0,5.0,21.0,20.0,6.0,682
Chad,2020,585352,377552040,21072672.0,3512112.0,12877744.0,12877744.0,4097464.0,36.0,6.0,22.0,22.0,7.0,645
Chad,2021,607839,417585393,21882204.0,3647034.0,13372458.0,12764619.0,4862712.0,36.0,6.0,22.0,21.0,8.0,687
Comoros,2000,33105,20922360,1589040.0,198630.0,1291095.0,1257990.0,99315.0,48.0,6.0,39.0,38.0,3.0,632
Comoros,2001,33495,22776600,1507275.0,133980.0,1272810.0,1239315.0,133980.0,45.0,4.0,38.0,37.0,4.0,680
Comoros,2002,34056,26018784,1736856.0,238392.0,1362240.0,1328184.0,102168.0,51.0,7.0,40.0,39.0,3.0,764
Comoros,2003,34630,33210170,2216320.0,277040.0,1662240.0,1627610.0,242410.0,64.0,8.0,48.0,47.0,7.0,959
Comoros,2004,35078,37568538,2490538.0,280624.0,1859134.0,1824056.0,315702.0,71.0,8.0,53.0,52.0,9.0,1071
