country,Code,Year,Population - Sex: all - Age: 0-4 - Variant: estimates,Population - Sex: all - Age: 5-9 - Variant: estimates,Population - Sex: all - Age: 10-14 - Variant: estimates,Population - Sex: all - Age: 15-19 - Variant: estimates,Population - Sex: all - Age: 20-24 - Variant: estimates,Population - Sex: all - Age: 25-29 - Variant: estimates,Population - Sex: all - Age: 30-34 - Variant: estimates,Population - Sex: all - Age: 35-39 - Variant: estimates,Population - Sex: all - Age: 40-44 - Variant: estimates,Population - Sex: all - Age: 45-49 - Variant: estimates,Population - Sex: all - Age: 50-54 - Variant: estimates,Population - Sex: all - Age: 55-59 - Variant: estimates,Population - Sex: all - Age: 60-64 - Variant: estimates,Population - Sex: all - Age: 65-69 - Variant: estimates,Population - Sex: all - Age: 70-74 - Variant: estimates,Population - Sex: all - Age: 75-79 - Variant: estimates,Population - Sex: all - Age: 80-84 - Variant: estimates,Population - Sex: all - Age: 85-89 - Variant: estimates,Population - Sex: all - Age: 90-94 - Variant: estimates,Population - Sex: all - Age: 95-99 - Variant: estimates,Population - Sex: all - Age: 100+ - Variant: estimates
Afghanistan,AFG,1996,3723843,2793088,2188780,1849890,1544343,1243169,982952,789631,642676,539693,447684,349536,265973,188759,118100,61577,25100,7168,1203,97,3
Afghanistan,AFG,1997,3882226,2930999,2281519,1901461,1596885,1292694,1022743,816954,663482,547806,464227,358602,274579,194942,123166,64470,26350,7578,1304,109,4
Afghanistan,AFG,1998,4031272,3078837,2386524,1953884,1648408,1342645,1064725,846123,684910,558443,478678,368507,283241,201056,128175,67432,27636,7974,1399,123,4
Afghanistan,AFG,1999,4172134,3233865,2501763,2009970,1698778,1393462,1108844,877271,707426,572124,490365,380247,291517,207350,133111,70538,29007,8385,1494,135,5
Afghanistan,AFG,2000,4201270,3310192,2558720,2022260,1707228,1409519,1126367,888302,713166,575345,486042,384339,292235,208608,134675,71991,29747,8621,1554,148,5
Afghanistan,AFG,2001,4202429,3367761,2606182,2037062,1706991,1417763,1139021,897099,716246,577977,477732,387736,291480,209157,135523,73155,30388,8830,1608,157,6
Afghanistan,AFG,2002,4389064,3571748,2779107,2158602,1783894,1490733,1204407,949314,753695,606835,493338,409057,304330,219865,142557,77745,32451,9465,1735,174,7
Afghanistan,AFG,2003,4617455,3809718,2993979,2316613,1882458,1580560,1284656,1014922,801835,643525,517040,433366,321626,233308,151360,83315,34980,10249,1888,192,9
Afghanistan,AFG,2004,4723171,3951764,3147073,2430609,1939346,1631800,1335716,1058926,832957,666012,530929,444952,332891,240933,156766,86943,36808,10839,2005,206,10
Afghanistan,AFG,2005,4818422,4089986,3305972,2551464,2003680,1684416,1387770,1104867,866423,689780,548625,453260,345982,248435,162339,90599,38722,11470,2127,224,11
Afghanistan,AFG,2006,4937655,4250653,3487112,2694206,2094233,1748558,1448933,1159516,908230,719284,572366,463123,362649,257667,169324,94899,40964,12204,2271,241,12
Afghanistan,AFG,2007,4942996,4314875,3589801,2788197,2153239,1773531,1478920,1190388,933178,734952,583671,464479,371858,261593,173184,97227,42420,12705,2372,253,13
Afghanistan,AFG,2008,4965687,4382840,3694539,2899110,2229376,1804198,1512295,1225173,962880,754487,597301,469502,380487,267085,177671,99914,44040,13278,2487,265,14
Afghanistan,AFG,2009,5074285,4504684,3845971,3058563,2347836,1865594,1567145,1278813,1008666,787000,620805,484331,392460,277974,184497,104178,46288,14072,2644,279,16
Afghanistan,AFG,2010,5156043,4585417,3967080,3202415,2456852,1921531,1612664,1324641,1049359,816322,641242,499330,398782,288481,189944,107838,48240,14804,2793,294,16
Afghanistan,AFG,2011,5290769,4693612,4114200,3371394,2589966,2005072,1671145,1380780,1099639,854512,667775,520370,406979,302331,196973,112592,50613,15686,2975,310,16
Afghanistan,AFG,2012,5461328,4813652,4273217,3550492,2742789,2110529,1735441,1442905,1155749,898914,698715,543486,418351,317751,205077,118188,53246,16676,3178,334,18
Afghanistan,AFG,2013,5605692,4907805,4400208,3703366,2890702,2215816,1790943,1496626,1206438,940702,727645,564334,429368,330088,212734,123236,55652,17601,3375,357,20
Afghanistan,AFG,2014,5765097,5024968,4528328,3860361,3054210,2337300,1854915,1553626,1261544,987243,760456,587766,443943,341385,222122,128428,58276,18567,3589,382,21
Afghanistan,AFG,2015,5896313,5128085,4625950,3995701,3208589,2454215,1917396,1604674,1311634,1030905,791819,609556,459614,348431,231657,132910,60665,19438,3786,405,22
Afghanistan,AFG,2016,5989420,5214675,4689287,4103984,3345457,2562435,1981521,1647077,1354395,1070213,821166,628967,474645,352417,240754,136718,62856,20217,3966,421,23
Afghanistan,AFG,2017,6099779,5330939,4759425,4218406,3485628,2684722,2063564,1692408,1400702,1113387,855195,651621,490997,358891,250854,141180,65495,21106,4178,440,25
Afghanistan,AFG,2018,6218637,5461180,4839708,4330916,3621609,2818146,2158268,1740298,1447995,1158572,892396,676834,508726,367768,260287,146414,68308,22078,4409,465,26
Afghanistan,AFG,2019,6341466,5597975,4935620,4438242,3756108,2961645,2264863,1793592,1496048,1206013,932558,704533,527941,379123,268434,152638,71063,23099,4645,494,26
Afghanistan,AFG,2020,6478381,5747300,5052225,4547132,3897136,3117390,2382902,1857882,1548385,1256291,975438,734528,547766,392293,273255,158698,73120,23656,4688,488,24
Afghanistan,AFG,2021,6565972,5851991,5145467,4615686,4005885,3249717,2487330,1919664,1588516,1295845,1010796,759697,562816,402488,273595,162735,73713,23550,4489,439,20
Afghanistan,AFG,2022,6587947,5895753,5200496,4631924,4072960,3348015,2576737,1976411,1613109,1324159,1038714,781335,575594,410759,274530,166810,74652,23987,4502,434,18
Afghanistan,AFG,2023,6656181,5971737,5291401,4680205,4160618,3463032,2692587,2057561,1650687,1362270,1075723,811694,595462,424177,280657,172708,77483,25272,4810,477,20
Africa (UN),,1950,39266189,29651886,25801084,23091030,20261310,17420327,14863974,12560497,10691346,8896440,7348863,5834133,4536979,3360163,2227424,1218583,538647,162897,38207,5819,621
Africa (UN),,1951,40126541,30489352,26211403,23466518,20682688,17808455,15207530,12828909,10899504,9083153,7499648,5970449,4615315,3410354,2261295,1240895,544586,167362,36889,5506,619
Africa (UN),,1952,41065383,31371267,26652437,23845598,21098801,18206024,15551307,13115680,11100075,9281721,7646175,6115512,4700020,3462541,2295934,1266794,550634,171640,35840,5548,613
Africa (UN),,1953,42145341,32207589,27159149,24216905,21495548,18601946,15891998,13411983,11300047,9487328,7792893,6265154,4791763,3516908,2331736,1293980,557940,175234,35533,5501,590
Africa (UN),,1954,43327679,33010324,27771616,24579271,21869871,18992621,16230713,13717471,11511715,9690674,7946810,6412252,4893128,3574653,2369279,1319942,567438,178475,36020,5341,525
Africa (UN),,1955,44532934,33844027,28501021,24954467,22224097,19379791,16575058,14031850,11741515,9889575,8110530,6554465,5005019,3637099,2408625,1344424,579075,181699,36921,5198,460
Africa (UN),,1956,45759857,34710526,29320393,25352368,22571273,19763379,16929496,14347960,11989121,10082241,8283558,6691797,5126161,3704349,2449392,1368808,592388,184944,37917,5069,442
Africa (UN),,1957,46962940,35631129,30179162,25774438,22920634,20141729,17292563,14663768,12253370,10267191,8466429,6823942,5253710,3775286,2490433,1392962,606643,188105,38790,4985,454
Africa (UN),,1958,48139929,36671239,30989541,26245396,23249461,20495804,17651215,14974223,12525243,10450977,8654496,6954714,5383151,3850344,2531885,1417013,620781,191461,39470,4941,455
Africa (UN),,1959,49379155,37812466,31773806,26827564,23582826,20843332,18017112,15291284,12811299,10649093,8842785,7094412,5512719,3936287,2577573,1443141,634995,195915,40373,5029,441
Africa (UN),,1960,50698467,38979621,32592983,27539217,23956860,21197909,18399304,15627742,13113389,10867805,9028630,7246147,5641713,4034397,2628264,1471335,649363,201481,41630,5254,441
Africa (UN),,1961,52082585,40132927,33413780,28334369,24367180,21561155,18782833,15974622,13413047,11101173,9207321,7410414,5769979,4144925,2688647,1505479,665774,208253,43245,5576,466
Africa (UN),,1962,53543710,41272696,34266517,29168892,24816369,21944376,19167567,16330273,13712787,11348575,9380846,7586067,5898889,4264088,2759781,1545969,684737,215992,45079,5916,505
Africa (UN),,1963,55054341,42440010,35239516,29961164,25324991,22333401,19553491,16695444,14021845,11605146,9558506,7762640,6032780,4381903,2836021,1587888,704748,223603,46860,6199,545
Africa (UN),,1964,56594414,43648977,36303772,30721714,25931213,22724410,19937123,17067551,14339178,11873061,9749808,7935785,6176694,4495162,2916966,1631939,725944,230882,48700,6517,588
Africa (UN),,1965,58142218,44921075,37407712,31489971,26638821,23123315,20309396,17443263,14666404,12152754,9957182,8105454,6327597,4604643,3000971,1678597,748072,237765,50582,6831,627
Africa (UN),,1966,59676932,46292809,38562101,32280276,27427694,23533408,20677942,17822705,15007159,12444326,10179449,8274500,6477978,4716269,3081688,1722195,769793,244592,52438,7095,644
Africa (UN),,1967,61229892,47759668,39748486,33150167,28267048,23972856,21057012,18208278,15359868,12748748,10415671,8445462,6627546,4833645,3159268,1762575,790313,251834,54345,7367,664
Africa (UN),,1968,62838709,49263516,40958437,34158966,29077375,24478735,21439650,18593792,15721742,13062806,10664128,8623288,6782492,4956255,3240400,1805540,810493,259708,56274,7651,686
Africa (UN),,1969,64507932,50771891,42205716,35264986,29852115,25074155,21814454,18967942,16088147,13381470,10927795,8811842,6941591,5082449,3324141,1850636,830456,267910,58042,7890,700
Africa (UN),,1970,66260594,52281619,43508521,36402384,30615437,25757239,22192911,19328741,16459690,13709221,11208200,9014095,7102845,5210502,3408900,1897331,849509,275891,59508,8030,706
Africa (UN),,1971,68094198,53793916,44884629,37554249,31365541,26495802,22575640,19683927,16835033,14050904,11500543,9230854,7264013,5338479,3494619,1944668,867176,282660,60538,8019,691
Africa (UN),,1972,69970477,55321176,46327760,38698158,32160850,27256078,22968183,20035316,17205730,14398201,11800158,9458812,7423609,5467622,3582577,1993267,885217,288530,61476,8014,672
Africa (UN),,1973,71916242,56909276,47832736,39893319,33110905,27997129,23426888,20392453,17579844,14759468,12115147,9702463,7589558,5602014,3675644,2045985,905917,294921,62896,8167,676
Africa (UN),,1974,73935527,58575119,49353481,41149912,34194173,28739684,23997225,20758844,17952020,15128193,12435773,9962195,7766679,5740664,3773279,2102337,929206,301865,64724,8383,694
Africa (UN),,1975,76116510,60376615,50834478,42428523,35313657,29508013,24676620,21138606,18312693,15495799,12760693,10240428,7966055,5889038,3876085,2159822,954500,309073,66648,8584,720
Africa (UN),,1976,78477410,62324200,52332410,43739185,36427115,30272520,25420224,21524506,18668511,15864778,13097218,10533643,8186225,6046732,3986338,2219940,981269,316679,68372,8624,730
Africa (UN),,1977,80803284,64251455,53867299,45109149,37558534,31080307,26187226,21915870,19011293,16219596,13425443,10821809,8407202,6198146,4099419,2287285,1011106,325843,70383,8766,718
Africa (UN),,1978,83187590,66197719,55479178,46573765,38809087,32074739,26959098,22385564,19367084,16579374,13761965,11119745,8642104,6353380,4216565,2363008,1046785,338080,73774,9557,764
Africa (UN),,1979,85709369,68241344,57194259,48090781,40133155,33207964,27731996,22959354,19734093,16941297,14108651,11422585,8891662,6522212,4338454,2442567,1086563,352465,77928,10607,869
Africa (UN),,1980,88201350,70298363,58986681,49652161,41495887,34404000,28529033,23625507,20098941,17273262,14429081,11691644,9116632,6690195,4455514,2518012,1124956,366112,81545,11532,979
Africa (UN),,1981,90799640,72441599,60866899,51277349,42929428,35649337,29367557,24387815,20502180,17627050,14766542,11974351,9353889,6867834,4574119,2593904,1163530,379362,84908,12275,1075
Africa (UN),,1982,93531211,74693569,62779759,52927393,44434687,36915906,30284911,25208455,20948582,18020375,15141025,12294219,9627311,7064262,4703006,2678159,1207253,395015,89115,13152,1186
Africa (UN),,1983,96089990,76988037,64653829,54563239,45927139,38181576,31321789,25999628,21437899,18413481,15513231,12613166,9893555,7261126,4835577,2764458,1252873,412282,93894,14306,1333
Africa (UN),,1984,98498138,79418629,66539760,56215012,47406044,39458877,32440895,26773050,21999759,18792495,15875382,12935584,10159140,7463104,4972077,2848421,1297165,429199,98314,15260,1476
Africa (UN),,1985,100932798,81921126,68566708,57957753,48915490,40781169,33617907,27594815,22659277,19169424,16229770,13264310,10421616,7675568,5114024,2934238,1341679,446115,102433,15958,1593
Africa (UN),,1986,103373786,84374428,70705080,59768459,50407662,42120189,34815070,28450730,23392220,19553756,16580773,13600058,10676934,7890245,5259501,3022506,1387708,463428,106361,16452,1658
Africa (UN),,1987,105822916,86838212,72892047,61620868,51905596,43494462,35997102,29367437,24171418,19959296,16931962,13951293,10949244,8111627,5413387,3115555,1439612,485895,113546,17821,1737
Africa (UN),,1988,108162352,89300664,75132684,63480534,53447168,44893431,37184120,30389632,24931445,20406123,17275542,14301650,11234302,8331058,5567127,3211705,1490668,506492,119843,19022,1831
Africa (UN),,1989,110428628,91748978,77432071,65359061,55061143,46307379,38395334,31472060,25685708,20918314,17611309,14637222,11528758,8541248,5721627,3309175,1536956,520851,122078,19094,1882
Africa (UN),,1990,112642716,94216608,79750821,67323112,56769761,47755488,39666685,32583310,26490464,21515432,17959531,14953852,11837459,8749870,5885228,3408565,1584390,535945,124672,19198,1923
Africa (UN),,1991,114679868,96624138,82115639,69310070,58503362,49180448,40976714,33692289,27302988,22165495,18304871,15245448,12144689,8964069,6051194,3510489,1631779,551241,127435,19315,1966
Africa (UN),,1992,116688982,99032434,84656944,71348779,60209754,50526265,42249133,34757176,28127036,22843722,18648406,15546794,12479117,9204059,6219350,3618322,1681442,567808,130660,19622,2017
Africa (UN),,1993,118781946,101360728,87265670,73422159,61890802,51911932,43538661,35880484,29136069,23603410,19097763,15881954,12804256,9449725,6388046,3728190,1736791,586285,134400,20128,2091
Africa (UN),,1994,120829422,103441566,89740476,75740345,63720123,53422326,44793667,36969356,30106974,24286053,19535129,16167680,13085951,9710360,6545384,3839286,1797996,606854,139531,21554,2352
Africa (UN),,1995,123106196,105535844,92237138,78293503,65670553,54969368,45969456,38008490,30962666,24896734,19951808,16424334,13350973,10005357,6702920,3951912,1861402,627773,144154,22051,2517
Africa (UN),,1996,125753184,107803324,94857666,80860547,67530961,56423333,47072096,39059244,31839666,25541356,20438677,16691812,13599271,10313961,6879922,4064911,1925074,648225,147165,20784,2312
Africa (UN),,1997,128368736,110076446,97372966,83430826,69431726,57888121,48192822,40134332,32739132,26250882,20992729,16967593,13835305,10608080,7078796,4180415,1990580,670947,151392,20507,2079
Africa (UN),,1998,130857426,112241634,99670378,85929508,71602040,59536803,49525394,41323748,33778180,27136794,21628038,17296313,14062698,10863360,7297736,4294826,2057024,697914,157924,21686,2032
Africa (UN),,1999,133488732,114330328,101826864,88379923,73958926,61278840,50971601,42532095,34869823,28085682,22295279,17680677,14299417,11089910,7531556,4408476,2126480,731793,167393,23617,2141
Africa (UN),,2000,136326898,116556650,103891744,90793652,76303496,63064264,52446781,43714703,35975567,29036103,23001343,18133405,14557841,11292802,7777035,4532920,2200261,769992,178720,25997,2353
Africa (UN),,2001,139313234,119001122,105904546,93197430,78656974,64932537,53968160,44900598,37107945,29997740,23730310,18655068,14835365,11489533,8024807,4672114,2273728,807764,190021,28463,2623
Africa (UN),,2002,142508020,121511680,107940926,95545050,81063228,66896928,55534739,46114558,38260398,30969360,24497161,19231942,15123540,11694145,8263013,4827852,2347240,846010,201616,30759,2898
Africa (UN),,2003,145910958,124047146,110040096,97802530,83496970,69030258,57133387,47384984,39395899,31962786,25333712,19820064,15430470,11905553,8483157,5000593,2421937,883463,213978,33100,3184
Africa (UN),,2004,149495030,126774668,112165448,99982980,85921088,71316541,58787802,48738000,40512020,32981704,26222918,20426948,15777362,12124986,8681421,5185219,2498173,919746,227099,35561,3501
Africa (UN),,2005,153237996,129712268,114425196,102057590,88330295,73632358,60535398,50166792,41629118,34022849,27121206,21077390,16186881,12360518,8857568,5375461,2579340,955985,240311,38044,3827
Africa (UN),,2006,157142064,132783202,116861290,104042088,90691962,75938009,62361414,51643879,42760531,35094626,28031460,21761770,16664712,12609115,9025150,5563879,2668615,990983,252845,40394,4147
Africa (UN),,2007,161191904,136075408,119350914,106049066,92970210,78272927,64272233,53167534,43932087,36197390,28962514,22490776,17200599,12871566,9200257,5744476,2768903,1025158,264725,42518,4437
Africa (UN),,2008,165369920,139568042,121848666,108134984,95179580,80654030,66354868,54736093,45182949,37317674,29936927,23303512,17759270,13157747,9383454,5913539,2880534,1058955,275386,44456,4687
Africa (UN),,2009,169542666,143189608,124497856,110236202,97328564,83047199,68599874,56355662,46519910,38441166,30952169,24178118,18342167,13480327,9570796,6065681,2999144,1093458,285438,46592,4935
Africa (UN),,2010,173646952,146964840,127344150,112445386,99386360,85453150,70910410,58075350,47932491,39570864,31999791,25071997,18973975,13860362,9772055,6201582,3122177,1133294,296786,49267,5260
Africa (UN),,2011,177576234,150889936,130308578,114787866,101357724,87840462,73247852,59899050,49404809,40714803,33077157,25983178,19642415,14303381,9988674,6332541,3245846,1180351,309511,52566,5671
Africa (UN),,2012,181357368,154972642,133519190,117178964,103356514,90149882,75649020,61835298,50942715,41910836,34195145,26927448,20364440,14806321,10221025,6470483,3365333,1234700,323575,56395,6162
Africa (UN),,2013,185020676,159258890,137022214,119665296,105490106,92402810,78125545,63978633,52550852,43198783,35349198,27922980,21177394,15343086,10478323,6618006,3476673,1294723,338764,60557,6779
Africa (UN),,2014,188544100,163612526,140722768,122354168,107623728,94559146,80545609,66274778,54198034,44547964,36487405,28930369,22033251,15896914,10765974,6770427,3574462,1354493,352564,64202,7465
Africa (UN),,2015,191911312,167869928,144595276,125269712,109855834,96633764,82929279,68625481,55935306,45961667,37612783,29947705,22893793,16482911,11097665,6931261,3662547,1415390,367440,68150,8290
Africa (UN),,2016,194979664,171969524,148665346,128346576,112231322,98644102,85298134,70995731,57778178,47437542,38746554,30986191,23758983,17098043,11478665,7101032,3749419,1476820,384764,72601,9272
Africa (UN),,2017,197719484,175896310,152894096,131710310,114716882,100719018,87607688,73419679,59739975,48982076,39938509,32073054,24659407,17766049,11905613,7281950,3842660,1536966,404763,77252,10367
Africa (UN),,2018,200160072,179607968,157228986,135361770,117368390,102958276,89860078,75883929,61893212,50588158,41222744,33212118,25624222,18524635,12363568,7481768,3947005,1598683,429731,82861,11607
Africa (UN),,2019,202351228,183143544,161560700,139119954,120180388,105209542,92035168,78278602,64200121,52225474,42566749,34354740,26617219,19340960,12851845,7704039,4054895,1655046,454984,87511,12782
Africa (UN),,2020,204459148,186494792,165795728,143015500,123231898,107601986,94207206,80648695,66587919,53944099,43959386,35475021,27591571,20141004,13339162,7929794,4143213,1683559,469515,88541,13422
Africa (UN),,2021,206702984,189552284,169859898,147078780,126457680,110158712,96378542,82986464,68994394,55747525,45378885,36567907,28543448,20913387,13815840,8152358,4203475,1686843,472651,87517,13479
Africa (UN),,2022,209004392,192410428,173744988,151256628,129805496,112700184,98566960,85272707,71382167,57659171,46836210,37665723,29508030,21693049,14360704,8433415,4287274,1711838,481795,88830,13662
Africa (UN),,2023,211426700,195062264,177436060,155552224,133356474,115304204,100848752,87554563,73764266,59758772,48347235,38815042,30493618,22493383,14998179,8777112,4411930,1764495,499216,92198,13840
Albania,ALB,1950,186745,156479,143951,121858,107024,84284,76227,69363,61210,48418,46887,34465,36060,28524,20704,13145,7984,3458,911,143,14
Albania,ALB,1951,193364,158118,146525,125759,109899,88053,77020,70233,62785,49823,47051,36176,34953,29269,21088,13487,8011,3640,966,132,12
Albania,ALB,1952,201609,161141,148305,129991,112450,92178,78137,71225,63884,51900,46649,38291,33940,29782,21504,13909,8210,3983,1131,138,12
